2025-12-15 14:34:42 | INFO | vqe_output | **************************************************

2025-12-15 14:34:42 | INFO | vqe_output | Running VQE for N2 with 1000 shots.
2025-12-15 14:34:42 | INFO | vqe_output | Taking 1 samples.
2025-12-15 14:34:42 | INFO | vqe_output | Using Quantinuum H1-Emulator.
2025-12-15 14:34:42 | INFO | vqe_output | Using circuit from /home/qlila/ResearchCode/GivensVQE/ansatz_circuits/ordered_circuits_to_run/N2/25_dets_26_givens.qpy.
2025-12-15 14:34:42 | INFO | vqe_output | Loading initial parameters from /home/qlila/ResearchCode/GivensVQE/ansatz_circuits/ordered_circuits_to_run/N2/25_dets_26_givens_optimal_params.npy.
2025-12-15 14:34:42 | INFO | vqe_output | No transpilation will be performed.
2025-12-15 14:34:42 | INFO | vqe_output | Output will be saved to /home/qlila/ResearchCode/GivensVQE/results/N2/H1-Emulator/25_dets_26_givens
2025-12-15 14:34:42 | INFO | vqe_output | Sample 1/1
2025-12-15 14:34:42 | INFO | vqe_output | Only evaluating energy for the initial parameters.
2025-12-15 14:34:43 | INFO | vqe_output | loaded Hamiltonian matrix from file "/home/qlila/ResearchCode/GivensVQE/givens_vqe/data/N2_hamiltonian.npy"
2025-12-15 14:34:45 | INFO | vqe_output | Nuclear repulsion energy: 23.615376443606557
2025-12-15 14:34:46 | INFO | vqe_output | saved measurement expectation to /home/qlila/ResearchCode/GivensVQE/results/N2/H1-Emulator/25_dets_26_givens/measurement_expectation.json
2025-12-15 14:34:46 | INFO | vqe_output | saved operator to /home/qlila/ResearchCode/GivensVQE/results/N2/H1-Emulator/25_dets_26_givens/operator.json
2025-12-15 14:35:04 | INFO | vqe_output | Compiler optimisation level: 2
2025-12-15 14:36:28 | INFO | vqe_output | submitted energy expectation job to backend.
2025-12-15 14:36:28 | INFO | vqe_output | saved job reference to /home/qlila/ResearchCode/GivensVQE/results/N2/H1-Emulator/25_dets_26_givens/energy_expectation_job
